PostId,Vote,VTime
921,5,2014-10-07
921,2,2014-10-07
922,2,2014-10-07
922,2,2014-10-07
922,2,2014-10-07
922,2,2014-10-07
922,2,2014-10-07
922,5,2014-10-07
922,2,2014-11-05
922,2,2014-11-13
922,2,2015-01-11
923,2,2014-10-07
923,2,2014-10-07
923,2,2014-10-07
923,1,2014-10-07
923,2,2014-10-07
924,2,2014-10-07
924,2,2014-10-07
925,2,2014-10-07
925,2,2014-12-31
926,2,2014-10-07
926,2,2014-10-07
926,2,2014-10-07
926,2,2014-10-07
926,2,2014-10-07
927,2,2014-10-07
927,2,2014-10-07
927,2,2014-10-07
927,2,2014-10-07
927,2,2014-10-07
927,2,2014-10-16
928,2,2014-10-07
928,2,2014-10-07
928,2,2014-10-08
928,2,2014-10-08
928,1,2014-10-10
928,2,2014-11-05
929,2,2015-01-03
930,2,2014-10-07
930,2,2014-10-07
931,2,2014-10-07
931,2,2014-10-07
931,2,2014-10-07
931,2,2014-10-07
931,2,2014-10-07
931,2,2014-12-06
932,3,2014-10-08
932,3,2014-10-08
932,10,2014-10-08
933,1,2014-10-08
933,2,2014-12-06
934,15,2014-10-16
934,2,2014-10-16
935,2,2014-10-08
936,2,2014-10-09
937,2,2014-10-08
937,2,2014-10-12
937,2,2014-10-17
937,2,2014-11-13
938,2,2014-12-22
940,2,2014-10-09
940,2,2014-10-16
941,2,2014-10-09
941,2,2014-10-09
941,2,2014-10-11
942,2,2014-10-24
943,2,2014-10-09
943,2,2014-12-06
945,2,2014-10-10
945,2,2014-10-13
945,2,2014-10-15
945,2,2014-10-26
945,2,2014-11-13
945,5,2014-11-13
946,2,2014-10-13
947,3,2014-10-12
947,10,2014-10-12
948,2,2014-10-10
948,2,2014-10-11
948,2,2014-10-15
949,2,2014-10-10
949,2,2014-10-10
949,5,2014-10-10
949,2,2014-11-20
949,2,2015-01-04
950,2,2014-10-10
950,1,2014-10-11
950,2,2014-10-11
950,2,2014-11-20
950,2,2015-01-04
951,3,2014-10-10
952,2,2014-10-11
952,2,2014-10-26
952,2,2014-11-13
953,2,2014-10-11
953,1,2014-10-12
953,2,2014-10-12
953,2,2014-10-12
954,2,2014-10-16
954,1,2014-10-16
956,2,2014-10-11
956,2,2014-10-11
957,16,2014-10-11
957,15,2014-10-11
957,10,2014-10-12
958,2,2014-10-12
958,3,2014-10-13
959,2,2014-10-12
959,2,2014-10-20
960,2,2014-10-12
960,3,2014-10-12
961,15,2014-10-12
961,2,2014-10-14
962,2,2014-10-12
962,2,2014-10-16
962,16,2014-10-16
963,2,2014-10-12
963,2,2014-10-14
963,2,2014-10-16
964,2,2014-10-13
964,2,2014-10-13
964,2,2014-10-13
964,5,2014-10-13
964,2,2014-10-13
964,2,2014-10-14
964,2,2014-10-14
964,2,2014-10-16
964,2,2014-12-09
964,5,2014-12-09
965,2,2014-10-13
966,2,2014-10-13
967,2,2014-10-14
967,1,2014-10-15
968,3,2014-10-13
968,3,2014-10-13
969,2,2014-10-13
969,16,2014-10-14
971,2,2014-10-13
971,2,2014-10-13
971,2,2014-10-13
971,2,2014-10-14
971,1,2014-10-14
971,2,2014-10-17
972,2,2014-10-14
972,2,2014-10-14
972,2,2014-10-14
972,2,2014-10-14
972,2,2014-12-14
973,2,2014-10-14
974,2,2014-10-14
974,2,2014-10-15
975,2,2014-10-14
975,2,2014-10-14
975,2,2014-10-14
975,2,2014-10-14
975,2,2014-10-14
975,2,2014-10-16
975,5,2014-10-19
975,2,2014-10-24
975,5,2014-10-24
975,2,2014-10-28
975,5,2014-10-29
975,5,2014-12-23
975,5,2015-01-24
975,2,2015-01-24
976,2,2014-10-14
976,2,2014-10-17
976,2,2014-10-17
976,2,2014-10-20
977,2,2014-10-15
977,2,2014-10-15
978,2,2014-10-14
979,2,2014-10-14
979,1,2014-10-18
980,2,2014-10-14
980,2,2014-10-14
981,2,2014-10-14
982,2,2014-10-14
983,2,2014-10-15
983,2,2014-12-28
984,2,2014-10-14
985,2,2014-10-14
985,1,2014-10-14
986,15,2014-10-14
986,15,2014-10-14
986,3,2014-10-14
986,3,2014-10-14
986,10,2014-10-15
987,2,2014-10-14
987,2,2014-10-14
987,2,2014-10-14
987,2,2014-10-15
987,2,2014-10-15
987,2,2014-10-16
987,2,2014-10-22
987,2,2014-12-14
987,2,2014-12-17
987,2,2015-01-02
987,2,2015-01-23
987,2,2015-01-24
988,2,2014-10-14
988,2,2014-10-14
988,2,2014-10-14
988,2,2014-10-15
988,2,2014-10-15
988,3,2014-10-15
988,2,2014-10-15
988,2,2014-10-16
988,2,2014-10-22
988,2,2014-12-17
988,2,2015-01-02
988,2,2015-01-23
989,2,2014-10-16
989,2,2015-01-02
990,2,2014-10-14
990,2,2014-10-14
990,2,2014-10-15
990,2,2014-10-16
990,2,2014-10-16
990,5,2014-10-16
990,2,2014-10-16
990,2,2014-11-06
991,2,2014-10-17
992,2,2014-10-15
992,2,2014-10-15
992,2,2014-10-16
992,2,2014-10-22
993,2,2014-10-15
993,1,2014-10-15
993,2,2014-10-15
994,10,2014-10-15
995,2,2014-10-15
995,5,2014-12-29
996,2,2014-10-15
996,1,2014-10-16
997,2,2014-10-15
998,2,2014-10-15
998,2,2014-10-16
998,2,2014-10-16
998,1,2014-10-21
999,2,2014-10-15
999,2,2014-11-13
1000,2,2014-10-22
1000,2,2015-01-24
1001,2,2014-10-16
1002,2,2014-10-15
1002,2,2014-12-14
1003,2,2014-10-16
1004,2,2014-10-16
1004,16,2014-10-16
1004,2,2014-10-16
1004,2,2014-11-19
1004,2,2014-12-15
1004,2,2014-12-15
1004,5,2014-12-19
1005,2,2014-11-18
1006,2,2014-10-16
1006,2,2014-11-19
1007,15,2014-10-15
1007,16,2014-10-15
1007,2,2014-10-16
1007,16,2014-10-16
1007,2,2014-10-16
1007,2,2014-10-25
1007,2,2014-11-12
1007,5,2014-11-12
1008,1,2014-10-20
1008,2,2014-11-19
1008,2,2014-12-12
1009,2,2014-10-16
1009,2,2014-10-16
1009,1,2014-10-16
1010,2,2014-10-16
1011,2,2014-11-26
1012,1,2014-10-16
1012,2,2014-10-16
1013,2,2014-10-16
1013,2,2014-10-16
1013,2,2014-10-23
1013,5,2015-01-03
1013,2,2015-01-03
1014,10,2014-10-16
1015,2,2014-10-16
1015,2,2014-10-16
1015,5,2014-10-16
1015,16,2014-10-23
1015,2,2014-10-23
1015,2,2014-11-13
1015,2,2014-12-28
1016,2,2014-10-16
1016,2,2014-10-16
1016,2,2014-12-13
1018,2,2014-10-16
1018,2,2014-10-16
1018,2,2014-10-16
1018,1,2014-10-17
1018,2,2014-10-17
1018,2,2014-10-20
1018,2,2014-10-23
1018,2,2014-11-27
1018,2,2015-01-03
1019,2,2014-10-16
1019,2,2014-10-16
1019,2,2014-11-27
1020,2,2014-10-16
1020,2,2014-10-17
1020,2,2015-01-03
1021,2,2014-10-16
1021,2,2014-10-16
1021,2,2014-10-16
1021,2,2014-10-17
1021,1,2014-10-17
1021,2,2014-10-17
1022,2,2014-10-17
1023,2,2014-10-16
1023,1,2014-10-16
1024,2,2014-10-16
1024,2,2014-10-16
1024,2,2014-10-16
1024,2,2014-10-21
1024,2,2015-01-22
1025,2,2014-10-17
1025,2,2014-10-17
1025,2,2014-10-20
1025,2,2014-10-20
1025,2,2014-10-23
1026,2,2014-10-17
1026,2,2014-10-17
1026,5,2014-10-17
1026,2,2014-10-27
1026,5,2014-10-27
1026,2,2014-12-15
1026,2,2015-01-10
1026,5,2015-01-10
1027,11,2014-10-17
1027,2,2014-10-17
1027,2,2014-11-13
1027,2,2014-11-20
1027,2,2014-12-07
1027,2,2014-12-08
1027,5,2014-12-11
1028,2,2014-10-17
1028,2,2014-10-20
1028,2,2014-11-12
1028,2,2014-11-12
1028,2,2014-11-20
1029,2,2014-10-17
1030,10,2014-10-17
1030,3,2014-10-17
1031,2,2014-12-16
1032,11,2014-10-17
1033,2,2014-10-17
1033,1,2014-10-17
1033,2,2014-10-17
1033,2,2014-10-17
1033,2,2014-11-20
1033,2,2014-12-08
1034,10,2014-10-17
1035,2,2014-10-17
1035,2,2014-10-18
1035,2,2014-10-18
1036,2,2014-10-17
1036,2,2014-10-18
1036,3,2014-10-18
1037,2,2014-10-17
1037,2,2014-10-18
1037,2,2014-10-18
1037,2,2015-01-04
1038,2,2014-10-18
1038,2,2015-01-03
1039,2,2014-10-18
1039,16,2014-10-18
1039,2,2014-11-25
1041,2,2014-10-18
1041,1,2014-10-18
1041,2,2014-10-18
1041,2,2014-10-18
1042,2,2014-10-18
1042,2,2014-11-20
1042,2,2014-12-07
1043,16,2014-10-19
1043,2,2014-10-20
1043,2,2014-11-13
1043,2,2014-12-13
1044,2,2014-10-19
1044,2,2014-10-19
1046,2,2014-10-19
1046,2,2015-01-07
1046,2,2015-01-11
1047,2,2014-10-19
1048,2,2014-10-20
1048,2,2014-10-22
1048,5,2014-10-27
1048,2,2014-12-14
1048,3,2014-12-16
1049,2,2014-10-22
1049,1,2014-10-27
1049,3,2014-12-16
1051,2,2014-10-19
1051,1,2014-10-19
1051,2,2014-10-20
1051,2,2014-10-20
1051,2,2014-12-13
1051,2,2015-01-04
1052,2,2014-10-19
1052,16,2014-10-23
1052,2,2014-11-04
1052,2,2014-12-14
1053,2,2014-10-20
1053,2,2014-10-20
1053,2,2014-10-20
1053,2,2014-12-13
1054,2,2014-12-14
1055,2,2014-10-20
1055,2,2014-10-20
1055,2,2014-10-20
1055,2,2014-10-21
1056,2,2014-10-20
1056,1,2014-10-21
1056,2,2014-10-23
1056,2,2014-12-28
1058,2,2014-10-20
1058,2,2014-10-20
1058,2,2014-10-20
1059,2,2014-10-21
1060,1,2014-10-20
1060,2,2014-10-20
1060,2,2014-10-21
1062,2,2014-10-20
1062,2,2014-11-04
1064,2,2014-10-21
1064,2,2014-10-21
1064,2,2014-10-24
1064,2,2014-11-13
1065,10,2014-10-20
1066,2,2014-10-21
1066,16,2014-10-24
1066,2,2014-10-24
1066,5,2014-10-26
1067,2,2014-10-20
1067,2,2014-10-20
1067,2,2014-10-20
1067,2,2014-10-21
1067,2,2014-11-13
1067,2,2015-01-12
1068,2,2014-10-20
1069,2,2014-10-20
1069,2,2015-01-12
1070,1,2014-10-21
1070,2,2014-10-21
1070,2,2014-10-21
1071,2,2014-10-22
1074,2,2014-12-07
1075,5,2014-10-22
1075,2,2014-10-22
1075,2,2014-10-22
1075,16,2014-10-22
1075,2,2014-10-25
1076,2,2014-10-22
1076,2,2014-10-22
1076,2,2014-10-23
1076,1,2014-10-23
1076,2,2014-11-03
1077,2,2014-10-21
1077,5,2014-10-21
1077,2,2014-10-22
1077,2,2014-10-28
1078,2,2014-10-21
1078,2,2014-10-21
1078,2,2014-10-22
1078,2,2014-10-28
1079,2,2014-10-22
1079,2,2014-10-22
1079,2,2014-10-22
1079,2,2014-10-22
1079,2,2014-10-22
1079,2,2015-01-09
1080,2,2015-01-02
1081,2,2014-10-22
1081,2,2014-10-22
1081,2,2014-10-22
1081,2,2014-10-22
1082,2,2014-10-22
1082,2,2014-10-22
1082,2,2014-10-22
1082,2,2014-10-26
1082,2,2014-12-13
1082,2,2015-01-04
1083,1,2014-10-22
1083,2,2014-10-22
1084,2,2014-10-22
1084,1,2014-10-22
1084,2,2014-10-22
1084,2,2015-01-09
1084,2,2015-01-09
1085,2,2014-10-22
1085,2,2014-10-22
1085,2,2014-10-22
1085,2,2014-10-22
1085,2,2014-10-22
1085,2,2014-10-22
1085,2,2014-10-22
1085,2,2014-10-23
1085,2,2014-10-28
1085,2,2014-12-05
1085,2,2014-12-13
1085,2,2015-01-24
1086,2,2014-10-22
1086,2,2014-10-28
1087,2,2014-10-23
1088,15,2014-10-22
1088,2,2014-10-23
1088,16,2014-10-23
1088,2,2015-01-02
1088,2,2015-01-14
1089,2,2014-10-22
1089,1,2014-10-28
1089,2,2014-12-05
1089,2,2014-12-13
1090,2,2014-10-23
1090,2,2015-01-02
1091,2,2015-01-02
1092,2,2015-01-02
1093,2,2014-10-23
1093,2,2014-10-23
1093,5,2014-10-23
1093,5,2014-10-24
1093,2,2014-11-13
1093,2,2014-12-06
1093,2,2015-01-04
1095,2,2014-10-22
1095,1,2014-10-23
1095,2,2014-12-06
1097,11,2014-10-23
1097,2,2014-10-23
1097,2,2014-10-23
1097,2,2014-10-23
1097,5,2014-12-06
1098,2,2014-10-23
1099,16,2014-10-23
1099,2,2014-10-23
1099,2,2014-11-13
1100,2,2014-10-23
1101,2,2014-10-23
1101,2,2014-10-23
1101,2,2014-10-23
1102,2,2014-10-27
1102,1,2014-10-27
1102,2,2014-12-13
1104,2,2014-10-23
1104,1,2014-10-29
1108,2,2014-10-23
1109,2,2014-10-23
1110,2,2014-12-13
1111,2,2014-10-23
1111,2,2014-12-13
1112,2,2014-10-24
1112,5,2014-11-24
1112,2,2014-12-06
1112,5,2014-12-16
1115,2,2014-10-23
1116,2,2015-01-08
1118,2,2014-10-23
1119,2,2014-10-23
1121,2,2014-10-23
1121,2,2014-10-23
1122,3,2014-11-23
1123,2,2014-10-24
1123,2,2014-10-24
1123,2,2014-10-24
1123,2,2014-10-24
1124,2,2014-10-24
1125,2,2014-10-24
1125,2,2014-10-24
1125,2,2014-10-24
1125,2,2014-10-24
1126,2,2014-10-27
1127,2,2014-10-24
1127,2,2014-10-24
1128,2,2014-10-24
1128,1,2014-10-24
1128,2,2014-10-24
1128,2,2014-10-26
1128,2,2014-10-26
1131,2,2014-10-24
1131,5,2014-10-24
1131,2,2014-10-26
1131,5,2014-10-29
1133,2,2014-10-24
1133,2,2014-10-24
1133,2,2014-10-25
1133,2,2014-10-26
1134,2,2014-10-25
1134,3,2014-10-26
1136,1,2014-10-24
1136,2,2014-10-26
1136,2,2014-10-26
1136,2,2014-10-27
1137,15,2014-10-25
1137,15,2014-10-25
1137,2,2014-10-26
1137,2,2014-10-26
1137,2,2014-10-27
1138,2,2014-10-25
1138,2,2014-10-25
1139,2,2014-10-25
1139,2,2014-10-27
1139,1,2014-10-27
1140,2,2014-10-26
1140,2,2014-10-28
1141,2,2014-10-25
1141,2,2014-10-25
1141,1,2014-10-25
1142,2,2014-10-25
1142,2,2014-10-26
1142,2,2014-10-28
1143,2,2014-10-28
1144,2,2014-10-26
1144,2,2014-10-26
1145,2,2014-10-25
1145,2,2014-10-25
1145,2,2014-11-10
1146,2,2014-10-26
1146,2,2014-10-26
1146,2,2014-10-26
1147,2,2014-10-26
1147,2,2014-11-13
1147,5,2014-11-25
1147,2,2015-01-12
1148,2,2014-10-26
1148,2,2014-11-03
1148,2,2014-12-09
1148,5,2014-12-09
1148,2,2015-01-03
1149,2,2014-10-26
1149,2,2014-10-27
1150,2,2014-10-26
1150,2,2014-10-26
1150,2,2014-10-26
1151,16,2014-10-26
1151,2,2014-10-26
1152,2,2014-10-26
1152,2,2014-10-26
1152,1,2014-10-26
1153,2,2014-10-27
1153,2,2014-11-03
1153,5,2014-11-03
1153,5,2014-12-22
1154,2,2014-10-26
1154,2,2014-10-26
1154,2,2014-10-26
1155,2,2014-10-26
1155,2,2014-10-26
1155,2,2014-10-26
1155,2,2014-10-27
1155,2,2014-10-27
1156,2,2014-10-27
1156,2,2014-10-27
1156,2,2014-10-27
1156,1,2014-10-27
1156,2,2014-11-03
1157,2,2014-10-27
1157,2,2014-12-13
1157,2,2015-01-08
1158,3,2014-10-27
1158,2,2014-10-27
1158,2,2014-10-28
1159,2,2014-10-27
1159,2,2014-10-27
1159,2,2014-10-28
1160,2,2014-10-27
1160,2,2014-10-27
1160,2,2014-10-27
1160,1,2014-10-27
1161,2,2014-10-27
1161,2,2014-10-28
1161,2,2015-01-08
1162,2,2014-10-27
1162,2,2014-10-29
1163,2,2014-10-28
1163,2,2014-10-28
1163,2,2014-10-28
1164,2,2014-10-27
1164,2,2014-10-28
1165,2,2014-10-28
1167,2,2014-10-28
1167,2,2014-10-28
1168,2,2014-10-28
1168,2,2014-10-28
1168,2,2014-10-28
1168,2,2014-10-28
1169,2,2014-10-28
1170,2,2014-10-28
1170,2,2014-10-28
1170,2,2014-10-28
1171,2,2014-10-28
1171,5,2014-10-28
1171,2,2014-10-28
1171,5,2014-10-29
1172,2,2014-11-28
1173,2,2014-10-28
1173,2,2014-10-28
1174,16,2014-10-29
1175,2,2014-10-28
1175,2,2014-10-30
1175,2,2014-12-03
1175,2,2014-12-20
1176,2,2014-10-28
1176,2,2014-10-28
1177,2,2014-10-28
1177,2,2014-10-28
1177,2,2014-10-29
1177,2,2014-10-29
1178,2,2014-10-28
1178,2,2014-10-29
1179,2,2014-10-28
1179,2,2014-12-02
1180,2,2014-10-28
1180,2,2014-10-28
1180,2,2014-10-29
1180,2,2014-10-29
1180,1,2014-12-02
1180,2,2014-12-02
1181,2,2014-10-28
1181,2,2014-10-28
1181,2,2014-11-03
1182,2,2014-12-02
1183,2,2014-10-28
1184,2,2014-10-28
1184,2,2014-10-29
1185,2,2014-10-28
1186,2,2014-10-28
1186,2,2014-10-28
1186,2,2014-10-29
1188,2,2014-10-28
1188,1,2014-10-28
1188,2,2014-10-28
1188,2,2015-01-24
1190,2,2014-10-29
1190,2,2014-10-29
1190,2,2014-10-29
1190,2,2014-10-30
1190,2,2014-11-13
1191,2,2014-10-30
1191,2,2014-10-30
1191,2,2014-10-30
1191,2,2014-10-31
1191,2,2014-11-13
1191,2,2014-12-13
1191,2,2015-01-04
1192,2,2014-10-29
1192,2,2014-10-29
1192,2,2014-10-29
1192,2,2014-10-31
1192,1,2015-01-09
1193,1,2014-10-29
1193,2,2014-10-29
1193,2,2014-10-29
1194,2,2014-10-29
1194,2,2014-10-29
1194,2,2014-10-29
1194,2,2014-10-29
1194,2,2014-10-30
1194,2,2014-11-02
1195,2,2014-10-29
1195,2,2014-10-29
1195,2,2014-10-29
1195,2,2014-10-29
1195,2,2014-10-29
1195,2,2014-10-30
1195,2,2014-10-31
1196,3,2014-10-29
1196,16,2014-10-29
1196,10,2014-10-29
1197,2,2014-10-29
1197,3,2014-10-29
1199,2,2014-10-29
1199,2,2014-10-29
1199,1,2014-10-29
1199,2,2014-10-30
1199,2,2014-11-10
1200,2,2014-10-29
1200,2,2014-10-29
1200,2,2014-10-30
1200,2,2014-10-30
1200,2,2014-10-30
1200,2,2014-10-31
1200,1,2014-12-22
1201,2,2014-10-29
1201,2,2014-10-30
1202,2,2014-10-29
1202,2,2014-10-29
1202,2,2014-10-30
1202,2,2014-10-31
1202,2,2014-12-13
1203,2,2014-10-30
1203,5,2014-10-30
1203,2,2014-10-30
1203,5,2014-11-04
1203,2,2014-11-04
1204,2,2014-10-30
1204,2,2014-10-31
1204,1,2014-11-10
1206,2,2014-10-30
1206,2,2014-10-31
1206,2,2014-10-31
1207,16,2014-10-30
1208,16,2014-10-30
1209,16,2014-10-30
1210,16,2014-10-30
1211,16,2014-10-30
1212,16,2014-10-30
1213,2,2014-10-30
1213,2,2014-10-30
1213,2,2014-10-31
1213,2,2014-11-14
1214,2,2014-10-30
1215,3,2014-10-30
1215,10,2014-10-30
1216,2,2014-10-30
1216,2,2014-10-31
1217,2,2014-10-31
1217,2,2014-10-31
1217,2,2014-11-04
1218,2,2014-10-30
1218,2,2014-10-31
1218,2,2014-12-16
1219,2,2014-10-30
1219,2,2014-11-14
1219,2,2014-11-14
1220,2,2014-10-31
1222,2,2014-10-31
1222,2,2014-10-31
1222,5,2014-10-31
1222,3,2014-10-31
1222,2,2014-10-31
1222,2,2014-10-31
1222,5,2014-10-31
1222,2,2014-10-31
1222,2,2014-10-31
1222,2,2014-10-31
1222,2,2014-10-31
1222,5,2014-11-01
1222,5,2014-11-01
1222,2,2014-11-01
1222,5,2014-11-02
1222,2,2014-11-02
1222,16,2014-11-02
1222,2,2014-11-02
1222,5,2014-11-04
1222,2,2014-11-07
1222,5,2014-11-07
1222,2,2014-11-12
1222,2,2014-12-03
1222,5,2015-01-11
1222,2,2015-01-23
1222,2,2015-01-25
1222,2,2015-01-26
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-10-31
1223,2,2014-11-01
1223,2,2014-11-01
1223,2,2014-11-01
1223,2,2014-11-01
1223,2,2014-11-01
1223,2,2014-11-02
1223,2,2014-11-02
1223,2,2014-11-02
1223,2,2014-11-02
1223,2,2014-11-02
1223,2,2014-11-03
1223,2,2014-11-07
1223,2,2014-12-28
1223,2,2015-01-23
1223,2,2015-01-25
1223,2,2015-01-26
1224,16,2014-10-31
1225,16,2014-10-31
1226,16,2014-10-31
1227,16,2014-10-31
1228,16,2014-10-31
1229,16,2014-10-31
1230,16,2014-10-31
1231,16,2014-10-31
1232,16,2014-10-31
1233,16,2014-10-31
1234,2,2014-10-31
1234,2,2014-10-31
1234,2,2014-11-07
1235,3,2014-10-31
1235,3,2014-10-31
1235,2,2014-10-31
1235,2,2014-10-31
1235,2,2014-11-01
1235,2,2014-11-03
1236,2,2014-10-31
1236,2,2014-11-02
1236,2,2014-11-03
1236,2,2014-11-03
1236,2,2014-11-07
1236,1,2014-12-28
1236,2,2015-01-02
1237,2,2014-10-31
1237,2,2014-10-31
1237,2,2014-11-01
1237,2,2014-11-02
1238,2,2014-10-31
1238,2,2014-11-01
1239,2,2014-11-01
1240,2,2014-11-01
1240,2,2014-11-01
1241,2,2014-11-01
1241,2,2014-11-03
1241,2,2014-12-28
1242,2,2014-11-01
1242,2,2014-11-03
1242,2,2014-11-03
1243,2,2014-11-01
1243,1,2014-11-01
1243,2,2014-11-01
1243,2,2014-11-03
1244,2,2014-11-04
1244,2,2014-11-06
1245,2,2014-11-03
1245,2,2014-11-03
1245,2,2014-11-03
1245,2,2014-11-04
1245,2,2014-11-04
1245,5,2014-11-06
1245,2,2015-01-07
1246,2,2014-11-03
1246,2,2014-11-04
1246,2,2014-11-04
1246,2,2015-01-07
1248,2,2014-11-03
1248,2,2014-11-04
1249,2,2014-11-14
1250,2,2014-11-03
1251,2,2014-11-03
1252,2,2014-11-04
1252,2,2014-11-04
1252,2,2014-11-04
1252,2,2015-01-04
1253,2,2014-11-04
1253,1,2014-11-04
1253,2,2014-11-04
1253,2,2014-11-04
1254,2,2014-11-04
1254,2,2014-11-04
1254,2,2014-11-05
1254,1,2014-11-05
1254,2,2015-01-25
1255,2,2014-11-04
1255,2,2014-11-04
1256,2,2014-11-04
1256,2,2014-12-04
1257,2,2015-01-03
1258,2,2014-11-04
1258,2,2015-01-03
1259,2,2014-11-04
1259,3,2014-11-04
1259,3,2014-11-04
1259,3,2014-11-04
1259,3,2014-11-04
1259,3,2014-11-04
1259,3,2014-11-10
1260,2,2014-11-04
1260,3,2014-11-04
1260,3,2014-11-04
1261,2,2014-11-04
1261,1,2014-11-04
1261,2,2014-11-04
1261,2,2014-11-06
1261,2,2014-11-23
1263,3,2014-11-04
1263,3,2014-11-10
1263,10,2014-11-11
1264,2,2014-11-05
1265,2,2014-11-13
1266,2,2014-12-04
1267,2,2014-11-04
1268,2,2014-11-04
1269,2,2014-11-05
1269,2,2014-11-05
1269,2,2014-11-05
1269,5,2014-11-06
1270,2,2014-11-05
1270,2,2014-11-06
1270,2,2014-11-06
1271,2,2015-01-03
1272,2,2014-11-05
1273,2,2014-11-05
1274,2,2014-11-05
1274,2,2014-11-05
1274,2,2014-11-05
1274,2,2014-12-28
1275,2,2015-01-03
1276,2,2014-11-05
1276,2,2014-11-05
1276,2,2014-11-06
1276,2,2014-11-11
1277,2,2014-11-05
1277,2,2014-11-05
1277,2,2014-12-28
1278,2,2014-11-05
1278,2,2014-11-05
1278,2,2014-11-05
1278,2,2015-01-03
1279,15,2014-11-05
1279,3,2014-11-05
1279,2,2014-11-05
1280,2,2014-11-05
1281,2,2014-11-05
1281,2,2014-11-05
1281,2,2014-11-06
1282,2,2014-11-05
1282,2,2014-11-19
1282,1,2014-11-19
1282,2,2014-11-24
1283,2,2014-11-05
1283,2,2014-11-05
1283,2,2014-11-06
1283,2,2014-11-06
1283,2,2014-11-08
1283,2,2014-11-11
1283,2,2014-11-14
1283,2,2015-01-02
1284,2,2014-11-10
1284,2,2014-11-11
1285,2,2014-11-05
1285,2,2014-11-05
1285,2,2014-11-05
1285,2,2014-11-05
1285,2,2014-11-06
1285,3,2014-11-07
1285,2,2014-11-08
1286,2,2014-11-10
1287,2,2014-11-06
1287,2,2015-01-02
1288,2,2014-11-06
1288,2,2015-01-02
1290,2,2014-11-06
1290,2,2014-11-06
1290,3,2014-11-07
1290,2,2015-01-02
1291,2,2014-11-06
1291,2,2015-01-03
1292,2,2014-11-06
1292,2,2014-11-06
1292,2,2014-11-09
1292,2,2014-11-10
1293,2,2014-11-06
1293,2,2014-11-08
1294,2,2014-11-10
1294,2,2014-11-10
1294,2,2014-11-11
1295,3,2014-11-06
1296,1,2014-11-10
1297,2,2014-11-06
1297,2,2014-11-06
1297,2,2014-11-06
1297,2,2014-11-07
1297,2,2014-11-07
1299,2,2014-11-06
1299,2,2014-12-09
1300,2,2014-11-06
1300,2,2014-11-06
1300,2,2014-11-06
1300,2,2014-11-07
1301,2,2014-11-10
1302,15,2014-11-06
1302,15,2014-11-06
1302,3,2014-11-06
1302,3,2014-11-07
1302,10,2014-11-07
1303,3,2014-11-07
1303,10,2014-11-07
1304,3,2014-11-07
1304,3,2014-11-07
1304,15,2014-11-07
1304,3,2014-11-07
1304,12,2014-11-07
1304,10,2014-11-07
1305,2,2014-11-07
1305,2,2014-11-08
1305,2,2014-11-11
1305,2,2014-11-27
1306,2,2014-11-07
1306,2,2014-11-08
1306,2,2014-11-11
1306,1,2014-11-11
1306,2,2014-11-27
1307,2,2014-11-07
1307,2,2014-11-17
1309,2,2014-11-07
1309,1,2014-11-07
1309,2,2014-11-11
1310,2,2014-11-12
1312,2,2014-11-07
1312,2,2014-11-07
1313,2,2014-11-07
1313,2,2014-11-07
1314,1,2014-11-07
1314,2,2014-11-07
1315,2,2014-11-07
1315,2,2014-11-07
1315,2,2014-11-07
1315,2,2014-11-09
1315,2,2014-11-10
1316,2,2014-11-08
1316,2,2014-11-10
1316,1,2014-12-29
1317,2,2014-11-09
1318,2,2014-11-09
1318,2,2014-11-11
1320,2,2014-11-08
1321,2,2014-11-09
1323,2,2014-12-09
1325,2,2014-11-09
1325,2,2014-11-09
1325,2,2014-11-11
1325,5,2014-11-24
1325,2,2014-12-14
1325,2,2014-12-27
1326,2,2014-11-09
1326,2,2014-12-31
1328,2,2014-12-09
1329,2,2014-11-10
1329,5,2014-11-12
1330,2,2014-11-10
1330,2,2014-11-11
1330,2,2014-11-11
1330,2,2014-12-09
1331,2,2014-11-11
1331,1,2014-11-11
1331,2,2014-11-12
1332,1,2014-11-11
1332,2,2014-11-11
1334,2,2014-11-10
1335,2,2014-11-10
1335,2,2014-11-11
1336,2,2014-11-10
1336,2,2014-11-11
1337,2,2014-11-10
1337,2,2014-11-11
1338,10,2014-11-11
1339,2,2014-11-10
1339,1,2014-11-10
1339,2,2014-11-11
1339,2,2014-11-12
1340,2,2015-01-03
1341,2,2014-11-11
1341,2,2014-11-11
1341,2,2014-12-31
1342,2,2014-11-11
1342,2,2014-11-11
1342,2,2014-11-14
1342,16,2014-11-14
1342,2,2014-11-17
1343,2,2014-11-11
1343,2,2014-11-17
1344,2,2014-11-11
1344,2,2014-11-11
1344,2,2015-01-04
1345,3,2015-01-21
1346,3,2014-11-11
